,index,Reporter Countries_x,Reporter Country Code_x,Partner Countries,Reporter Country Code_y,Item_x,Element_x,Unit,Y2020_x,Y2020_y,proportion,reporter_codes
1243,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1244,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1245,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1246,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1247,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1248,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1249,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1250,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1251,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1252,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1253,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1254,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1255,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1256,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1257,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1258,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1259,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1260,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1261,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1262,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1263,2559059,Ukraine,230,Germany,79,Wheat,Export Quantity,tonnes,7127.0,0.0,inf,DE
1264,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,407210.0,0.572036541342305,GH
1265,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,232939.0,1.0,GH
1266,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,68136.0,3.4187360572971706,GH
1267,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,49200.0,4.734532520325203,GH
1268,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,20000.0,11.64695,GH
1269,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,18000.0,12.941055555555556,GH
1270,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,8377.0,27.80697146949982,GH
1271,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,61.0,3818.6721311475408,GH
1272,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,1.0,232939.0,GH
1273,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1274,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1275,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1276,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1277,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1278,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1279,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1280,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1281,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1282,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1283,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1284,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1285,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1286,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1287,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1288,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1289,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1290,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1291,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1292,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1293,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1294,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1295,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1296,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1297,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1298,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1299,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1300,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1301,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1302,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1303,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1304,2046333,Russian Federation,185,Ghana,81,Wheat,Export Quantity,tonnes,232939.0,0.0,inf,GH
1305,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,423255.0,0.34847786795194385,GR
1306,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,143188.0,1.0300793362572283,GR
1307,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,86892.0,1.6974520093909682,GR
1308,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,68991.0,2.137887550550072,GR
1309,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,53775.0,2.7428172942817293,GR
1310,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,40454.0,3.6459929796806247,GR
1311,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,34306.0,4.299393692065528,GR
1312,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,13631.0,10.820556085393589,GR
1313,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,11806.0,12.493223784516347,GR
1314,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,5607.0,26.305510968432316,GR
1315,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,4250.0,34.70470588235294,GR
1316,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,4072.0,36.221758349705304,GR
1317,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,3070.0,48.04397394136808,GR
1318,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,939.0,157.07667731629394,GR
1319,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,529.0,278.8185255198488,GR
1320,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,90.0,1638.8333333333333,GR
1321,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,58.0,2543.0172413793102,GR
1322,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,12.0,12291.25,GR
1323,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,3.0,49165.0,GR
1324,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1325,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1326,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1327,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1328,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1329,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1330,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1331,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1332,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1333,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1334,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1335,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1336,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1337,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1338,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1339,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1340,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1341,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1342,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1343,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1344,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1345,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1346,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1347,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1348,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1349,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1350,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1351,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1352,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1353,2046697,Russian Federation,185,Greece,84,Wheat,Export Quantity,tonnes,147495.0,0.0,inf,GR
1354,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,423255.0,0.2060601764893504,GR
1355,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,143188.0,0.6091013213397771,GR
1356,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,86892.0,1.0037287667449248,GR
1357,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,68991.0,1.2641648910727485,GR
1358,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,53775.0,1.6218688981868898,GR
1359,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,40454.0,2.1559301923171996,GR
1360,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,34306.0,2.5422958083134146,GR
1361,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,13631.0,6.398356686963539,GR
1362,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,11806.0,7.387430120277825,GR
1363,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,5607.0,15.554842161583734,GR
1364,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,4250.0,20.52141176470588,GR
1365,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,4072.0,21.418467583497055,GR
1366,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,3070.0,28.40912052117264,GR
1367,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,939.0,92.8817891373802,GR
1368,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,529.0,164.8695652173913,GR
1369,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,90.0,969.0666666666667,GR
1370,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,58.0,1503.7241379310344,GR
1371,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,12.0,7268.0,GR
1372,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,3.0,29072.0,GR
1373,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1374,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1375,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1376,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1377,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1378,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1379,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1380,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1381,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1382,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1383,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1384,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1385,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1386,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1387,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1388,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1389,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1390,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1391,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1392,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1393,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1394,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1395,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1396,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1397,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1398,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1399,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1400,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1401,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1402,2559524,Ukraine,230,Greece,84,Wheat,Export Quantity,tonnes,87216.0,0.0,inf,GR
1403,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,201153.0,0.298280413416653,GN
1404,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,60000.0,1.0,GN
1405,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,33000.0,1.8181818181818181,GN
1406,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,32031.0,1.8731853516905497,GN
1407,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,18037.0,3.326495536951821,GN
1408,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,6600.0,9.090909090909092,GN
1409,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,36.0,1666.6666666666667,GN
1410,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1411,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1412,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1413,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1414,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1415,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1416,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1417,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1418,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1419,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1420,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1421,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1422,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1423,2046874,Russian Federation,185,Guinea,90,Wheat,Export Quantity,tonnes,60000.0,0.0,inf,GN
1424,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,2960786.0,0.0010000722781045304,ID
1425,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,2635500.0,0.0011235059760956174,ID
1426,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,2336601.0,0.0012672253414254295,ID
1427,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,1276991.0,0.0023187320819019084,ID
1428,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,830837.0,0.0035638759467861926,ID
1429,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,129365.0,0.02288872569860472,ID
1430,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,68816.0,0.04302778423622414,ID
1431,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,60807.0,0.048695051556564214,ID
1432,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1433,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1434,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1435,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1436,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1437,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1438,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1439,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1440,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1441,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1442,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1443,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1444,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1445,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1446,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1447,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1448,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1449,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1450,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1451,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1452,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1453,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1454,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1455,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1456,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1457,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1458,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1459,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1460,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1461,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
1462,2047838,Russian Federation,185,Indonesia,101,Wheat,Export Quantity,tonnes,2961.0,0.0,inf,ID
